"","Process","Memory","Resolution_WxH","Memory_Bandwidth","Shader","Memory_Speed","Memory_Bus","Memory_Type","Open_GL","Release_Date","Dedicated","Integrated","Direct_X","L2_Cache","Manufacturer","Notebook_GPU","SLI_Crossfire"
"342",40,1024,"2560x1600",12.8,5,800,64,"DDR3",4.3,"2012","Yes","No",11,128,"AMD","Yes","No"
"344",40,1024,"2560x1600",14.4,5,900,64,"DDR3",4.3,"2012","Yes","No",11,128,"AMD","Yes","No"
"345",40,1024,"2560x1600",12.8,5,800,64,"DDR3",4.3,"2012","Yes","No",11,128,"AMD","Yes","No"
"347",28,2048,"4096x2160",64,5,1000,128,"GDDR5",4.4,"2014","Yes","No",11.2,0,"AMD","Yes","Yes"
"348",28,2048,"4096x2160",64,5,1000,128,"GDDR5",4.3,"2014","Yes","No",11.2,256,"AMD","Yes","Yes"
"349",28,2048,"4096x2160",64,5,1000,128,"GDDR5",4.3,"2014","Yes","No",11.2,256,"AMD","Yes","Yes"
"350",28,2048,"4096x2160",64,5,1000,128,"GDDR5",4.3,"2014","Yes","No",11.2,0,"AMD","Yes","Yes"
"351",28,2048,"4096x2160",64,5,1000,128,"GDDR5",4.4,"2014","Yes","No",11.2,256,"AMD","Yes","Yes"
"352",28,2048,"4096x2160",64,5,1000,128,"GDDR5",4.4,"2014","Yes","No",12,256,"AMD","Yes","No"
"353",28,2048,"4096x2160",32,5,1000,128,"DDR3",4.4,"2014","Yes","No",12,256,"AMD","Yes","Yes"
"354",28,2048,"4096x2160",16,5,1000,64,"DDR3",4.4,"2014","Yes","No",12,256,"AMD","Yes","No"
"355",28,4096,"4096x2160",28.8,5,900,128,"DDR3",4.4,"2014","Yes","No",12,256,"AMD","Yes","No"
"356",28,4096,"4096x2160",32,5,1000,128,"DDR3",4.4,"2014","Yes","No",12,256,"AMD","Yes","Yes"
"357",28,4096,"2560x1600",16,5,1000,64,"DDR3",4.4,"2014","Yes","No",12,256,"AMD","Yes","No"
"358",28,1024,"2560x1600",14.4,5,900,64,"DDR3",4.3,"2013","Yes","No",11.1,0,"AMD","Yes","No"
"359",28,1024,"2560x1600",14.4,5,900,64,"DDR3",4.3,"2013","Yes","No",11.1,0,"AMD","Yes","No"
"360",28,4096,"2560x1600",16,5,1000,64,"DDR3",4.4,"2014","Yes","No",12,256,"AMD","Yes","No"
"361",28,2048,"2560x1600",16,5,1000,64,"DDR3",4.4,"2014","Yes","No",12,256,"AMD","Yes","No"
"369",28,4096,"4096x2160",88,5,1375,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","Yes","Yes"
"370",28,4096,"4096x2160",96,5,1500,128,"GDDR5",4.5,"2015","Yes","No",12,512,"AMD","Yes","Yes"
"372",28,4096,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","Yes","Yes"
"373",28,4096,"4096x2160",72,5,1125,128,"GDDR5",4.4,"2015","Yes","No",12,256,"AMD","Yes","Yes"
"374",28,4096,"4096x2160",64,5,1000,128,"GDDR5",4.4,"2015","Yes","No",12,0,"AMD","Yes","Yes"
"375",28,4096,"4096x2160",64,5,1000,128,"GDDR5",4.4,"2015","Yes","No",12,256,"AMD","Yes","Yes"
"376",28,2048,"2560x1600",16,5,1000,64,"DDR3",4.4,"2015","Yes","No",12,256,"AMD","Yes","No"
"377",28,2048,"4096x2160",35.2,5,1100,128,"DDR3",4.4,"2015","Yes","No",12,256,"AMD","Yes","Yes"
"378",28,2048,"4096x2160",17.6,5,1100,64,"DDR3",4.4,"2015","Yes","No",12,256,"AMD","Yes","No"
"380",28,4096,"4096x2160",17.6,5,1100,64,"DDR3",4.4,"2015","Yes","No",12,256,"AMD","Yes","No"
"382",28,2048,"2560x1600",17.6,5,1100,64,"DDR3",4.4,"2015","Yes","No",12,256,"AMD","Yes","No"
"383",28,2048,"2560x1600",16,5,1000,64,"DDR3",4.4,"2015","Yes","No",12,256,"AMD","Yes","No"
"384",28,2048,"2560x1600",16,5,1000,64,"DDR3",4.4,"2015","Yes","No",12,256,"AMD","Yes","No"
"385",28,4096,"2560x1600",16,5,1000,64,"DDR3",4.4,"2015","Yes","No",12,256,"AMD","Yes","No"
"386",28,4096,"4096x2160",88,5,1375,128,"GDDR5",4.4,"2016","Yes","No",12,512,"AMD","Yes","Yes"
"387",28,4096,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2016","Yes","No",12,512,"AMD","Yes","Yes"
"391",28,4096,"4096x2160",17.6,5,1100,64,"DDR3",4.4,"2015","Yes","No",12,256,"AMD","Yes","No"
"517",55,1024,"2560x1600",89.6,4.1,700,256,"GDDR5",3.3,"2009","Yes","No",10.1,0,"AMD","Yes","No"
"518",55,2048,"2560x1600",179.2,4.1,700,512,"GDDR5",3.3,"2009","Yes","No",10.1,0,"AMD","Yes","No"
"522",80,512,"1600x1200",22.4,4,700,128,"GDDR3",3.3,"2007","Yes","No",10,0,"Nvidia","Yes","No"
"528",40,2048,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","Yes","No"
"533",65,2048,"2560x1600",102.4,4,800,256,"GDDR3",2.1,"2008","Yes","No",10,0,"Nvidia","Yes","Yes"
"534",65,1024,"2560x1600",102.4,4,800,256,"GDDR3",2.1,"2008","Yes","No",10,0,"Nvidia","Yes","Yes"
"536",65,1024,"2560x1600",51.2,4,800,256,"GDDR3",2.1,"2008","Yes","No",10,0,"Nvidia","Yes","Yes"
"539",65,512,"2560x1600",51.2,4,800,256,"GDDR3",2.1,"2008","Yes","No",10,0,"Nvidia","Yes","Yes"
"540",80,512,"2560x1600",25.6,4,800,128,"GDDR3",2.1,"2008","Yes","No",10,0,"Nvidia","Yes","No"
"544",80,512,"2560x1600",22.4,4,700,128,"GDDR3",2.1,"2008","Yes","No",10,0,"Nvidia","Yes","No"
"548",80,256,"2560x1600",9.6,4,600,64,"GDDR3",2.1,"2008","Yes","No",10,0,"Nvidia","Yes","No"
"561",65,1024,"2560x1600",51.2,4,800,256,"GDDR3",2.1,"2008","Yes","No",10,0,"Nvidia","Yes","No"
"562",80,512,"2560x1600",22.4,4,700,128,"GDDR3",2.1,"2007","Yes","No",10,0,"Nvidia","Yes","No"
"563",40,512,"2560x1600",12.8,4,800,64,"GDDR3",3.2,"2010","Yes","No",10.1,0,"Nvidia","Yes","No"
"565",80,256,"2560x1600",9.6,4,600,64,"GDDR3",2.1,"2007","Yes","No",10,0,"Nvidia","Yes","No"
"566",65,1024,"2560x1600",51.2,4,800,256,"GDDR3",2.1,"2008","Yes","No",10,0,"Nvidia","Yes","No"
"567",65,1024,"2560x1600",64,4,1000,256,"GDDR3",3.2,"2009","Yes","No",10,0,"Nvidia","Yes","No"
"573",28,1024,"4096x2160",20.8,5,650,64,"GDDR5",4.5,"2013","Yes","No",12,128,"Nvidia","Yes","Yes"
"578",28,8192,"4096x2160",115.5,5,902,256,"GDDR5",4.5,"2013","Yes","No",12,512,"Nvidia","Yes","No"
"579",28,4096,"4096x2160",89.6,5,700,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","Yes","No"
"580",28,1024,"4096x2160",14.4,5,900,64,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","Yes","No"
"581",28,4096,"4096x2160",96,5,750,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","Yes","No"
"582",28,2048,"4096x2160",89.6,5,700,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","Yes","No"
"583",28,2048,"4096x2160",28.8,5,900,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","Yes","No"
"585",28,2048,"4096x2160",44.8,5,700,128,"GDDR5",4.5,"2013","Yes","No",12,256,"Nvidia","Yes","No"
"586",28,4096,"4096x2160",102.4,5,800,256,"GDDR5",4.5,"2013","Yes","No",12,512,"Nvidia","Yes","Yes"
"587",28,2048,"4096x2160",28.8,5,900,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","Yes","No"
"590",40,2048,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2011","Yes","No",12,256,"Nvidia","Yes","No"
"591",80,512,"2560x1600",25.6,4,800,128,"GDDR3",2.1,"2007","Yes","No",10,0,"Nvidia","Yes","No"
"593",40,1024,"2560x1600",14.4,5,900,64,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","Yes","No"
"595",40,1024,"2560x1600",25.6,4.1,800,128,"DDR3",3.3,"2010","Yes","No",10.1,0,"Nvidia","Yes","No"
"596",40,1024,"2560x1600",12.8,4.1,800,64,"DDR3",4.5,"2011","Yes","No",12,128,"Nvidia","Yes","No"
"597",40,512,"2560x1600",12.8,4.1,800,64,"GDDR3",3.3,"2010","Yes","No",10.1,0,"Nvidia","Yes","No"
"598",80,256,"1600x1200",11.2,4,700,64,"GDDR3",3.3,"2007","Yes","No",10,0,"Nvidia","Yes","No"
"600",40,512,"2560x1600",12.8,4.1,800,64,"GDDR3",3.3,"2010","Yes","No",10.1,0,"Nvidia","Yes","No"
"601",80,256,"1600x1200",9.6,4,600,64,"GDDR3",3.3,"2007","Yes","No",10,0,"Nvidia","Yes","No"
"602",80,256,"1600x1200",11.2,4,700,64,"GDDR3",3.3,"2007","Yes","No",10,0,"Nvidia","Yes","No"
"626",28,2048,"4096x2160",86.4,5,1800,192,"DDR3",4.4,"2015","Yes","No",12,0,"AMD","Yes","No"
"629",32,2048,"4096x2160",21.3,5,667,64,"DDR3",4.3,"2013","Yes","No",11,4352,"AMD","Yes","Yes"
"630",32,2048,"2560x1600",25.6,5,800,128,"DDR3",4.4,"2013","Yes","No",12,4352,"AMD","Yes","No"
"634",32,1024,"2560x1600",16,5,1000,64,"DDR3",4.3,"2013","Yes","No",11.1,0,"AMD","Yes","No"
"680",28,2048,"4096x2160",72,5,1125,128,"GDDR5",4.4,"2014","Yes","No",12,256,"AMD","Yes","Yes"
"682",28,2048,"4096x2160",72,5,1125,128,"GDDR5",4.2,"2013","Yes","No",11.1,512,"AMD","Yes","Yes"
"683",28,2048,"4096x2160",72,5,1125,128,"GDDR5",4.2,"2013","Yes","No",11.1,256,"AMD","Yes","Yes"
"684",28,2048,"4096x2160",64,5,1000,128,"GDDR5",4.2,"2012","Yes","No",11.1,0,"AMD","Yes","Yes"
"711",65,512,"2560x1600",51.2,4,800,256,"GDDR3",2.1,"2007","Yes","No",10,0,"Nvidia","Yes","Yes"
"712",65,2048,"2560x1600",204.8,4,800,256,"GDDR5",2.1,"2007","Yes","No",10,0,"Nvidia","Yes","Yes"
"713",65,512,"2560x1600",51.2,4,800,256,"GDDR3",2.1,"2007","Yes","No",10,0,"Nvidia","Yes","No"
"715",28,8192,"4096x2160",160,5,1250,256,"GDDR5",4.5,"2014","Yes","No",12,512,"Nvidia","Yes","Yes"
"720",28,16384,"4096x2160",320,5,1250,256,"GDDR5",4.3,"2014","Yes","No",11.2,0,"Nvidia","Yes","Yes"
"721",40,4096,"2560x1600",192,5,750,256,"GDDR5",4.5,"2011","Yes","No",12,1024,"Nvidia","Yes","Yes"
"722",28,4096,"4096x2160",160,5,1250,256,"GDDR5",4.5,"2014","Yes","No",12,512,"Nvidia","Yes","Yes"
"724",55,1024,"2560x1600",51.2,4,800,256,"GDDR3",2.1,"2009","Yes","No",10,0,"Nvidia","Yes","Yes"
"725",40,4096,"2560x1600",192,5,750,256,"GDDR5",4.1,"2011","Yes","No",11,0,"Nvidia","Yes","Yes"
"726",40,3072,"2560x1600",120,5,625,192,"GDDR5",4.1,"2011","Yes","No",11,0,"Nvidia","Yes","Yes"
"727",40,1536,"2560x1600",72,5,750,192,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","Yes","Yes"
"728",40,3072,"2560x1600",43.2,5,900,192,"DDR3",4.5,"2011","Yes","No",12,384,"Nvidia","Yes","No"
"729",40,2048,"2560x1600",96,5,750,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","Yes","Yes"
"730",40,1024,"2560x1600",50.2,5,784,128,"GDDR5",4.5,"2011","Yes","No",12,256,"Nvidia","Yes","No"
"731",40,1536,"2560x1600",60,5,625,192,"GDDR5",4.5,"2011","Yes","No",12,384,"Nvidia","Yes","Yes"
"732",40,2048,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2012","Yes","No",12,384,"Nvidia","Yes","No"
"733",40,2048,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2011","Yes","No",12,256,"Nvidia","Yes","No"
"734",40,1024,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2011","Yes","No",12,256,"Nvidia","Yes","No"
"735",40,1536,"2560x1600",43.2,5,900,192,"DDR3",4.5,"2011","Yes","No",12,384,"Nvidia","Yes","No"
"736",40,2048,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2011","Yes","No",12,256,"Nvidia","Yes","No"
"737",40,1024,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2011","Yes","No",12,256,"Nvidia","Yes","No"
"738",40,1024,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2011","Yes","No",12,256,"Nvidia","Yes","No"
"739",40,2048,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2011","Yes","No",12,256,"Nvidia","Yes","No"
"740",40,1024,"2560x1600",12.8,5,800,64,"DDR3",4.5,"2011","Yes","No",12,256,"Nvidia","Yes","No"
"741",40,1024,"2560x1600",12.8,5,800,64,"DDR3",4.5,"2011","Yes","No",12,128,"Nvidia","Yes","No"
"742",55,1024,"2560x1600",60.8,4,950,256,"GDDR3",3.3,"2009","Yes","No",10,0,"Nvidia","Yes","Yes"
"743",65,1024,"2560x1600",64,4,1000,256,"GDDR3",3.3,"2010","Yes","No",10,0,"Nvidia","Yes","Yes"
"744",40,1024,"2560x1600",14.4,5,900,64,"DDR3",4.5,"2011","Yes","No",12,128,"Nvidia","Yes","No"
"745",65,1024,"2560x1600",60.8,4,950,256,"GDDR3",3.3,"2009","Yes","No",10,0,"Nvidia","Yes","Yes"
"746",55,2048,"2560x1600",121.6,4,950,256,"GDDR3",2.1,"2009","Yes","No",10,0,"Nvidia","Yes","Yes"
"747",40,1024,"2560x1600",57.6,4,900,128,"GDDR5",3.3,"2009","Yes","No",10.1,0,"Nvidia","Yes","Yes"
"748",40,1024,"2560x1600",51.2,4,800,128,"GDDR5",3.3,"2009","Yes","No",10.1,0,"Nvidia","Yes","Yes"
"749",55,2048,"2560x1600",121.6,4,950,256,"GDDR3",2.1,"2009","Yes","No",10,0,"Nvidia","Yes","Yes"
"750",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","Yes","No"
"751",14,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","Yes","No"
"752",40,1024,"2560x1600",25.6,4,800,128,"DDR3",3.3,"2009","Yes","No",10.1,0,"Nvidia","Yes","No"
"753",16,11264,"7680x4320",484.4,5,1376,352,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","Yes","Yes"
"754",14,2048,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","Yes","No"
"755",40,512,"2560x1600",12.8,4,800,64,"GDDR3",3.3,"2009","Yes","No",10.1,0,"Nvidia","Yes","No"
"756",40,1024,"2560x1600",25.6,4,800,128,"GDDR3",3.3,"2009","Yes","No",10.1,0,"Nvidia","Yes","No"
"757",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","Yes","No"
"758",55,2048,"2560x1600",65.3,4,1020,128,"GDDR3",2.1,"2010","Yes","No",10,0,"Nvidia","Yes","Yes"
"759",55,1024,"2560x1600",25.6,4,800,128,"GDDR3",2.1,"2009","Yes","No",10,0,"Nvidia","Yes","Yes"
"760",55,1024,"2560x1600",64,4,1000,256,"GDDR3",2.1,"2009","Yes","No",10,0,"Nvidia","Yes","Yes"
"762",55,1024,"2560x1600",25.6,4,800,128,"DDR3",3.3,"2009","Yes","No",10,0,"Nvidia","Yes","No"
"763",65,512,"2560x1600",8,4,500,64,"DDR2",2.1,"2009","Yes","No",10,0,"Nvidia","Yes","No"
"767",40,2048,"2560x1600",96,5,750,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","Yes","Yes"
"768",40,2048,"2560x1600",76.8,5,600,256,"GDDR5",4.5,"2010","Yes","No",12,512,"Nvidia","Yes","Yes"
"769",40,4096,"2560x1600",153.6,5,600,256,"GDDR5",4.5,"2010","Yes","No",12,1024,"Nvidia","Yes","Yes"
"770",40,3072,"2560x1600",120,5,625,192,"GDDR5",4.5,"2010","Yes","No",12,768,"Nvidia","Yes","Yes"
"771",40,1536,"2560x1600",60,5,625,192,"GDDR5",4.5,"2010","Yes","No",12,384,"Nvidia","Yes","Yes"
"772",40,1024,"2560x1600",40,5,625,128,"GDDR5",4.5,"2010","Yes","No",12,384,"Nvidia","Yes","No"
"773",55,1024,"2560x1600",11.2,4,700,64,"GDDR3",2.1,"2009","Yes","No",10,0,"Nvidia","Yes","No"
"774",40,3072,"2560x1600",38.4,5,800,192,"DDR3",4.5,"2010","Yes","No",12,384,"Nvidia","Yes","No"
"775",40,3072,"2560x1600",120,5,625,192,"GDDR5",4.5,"2010","Yes","No",12,768,"Nvidia","Yes","Yes"
"776",40,1024,"2560x1600",25.6,5,800,128,"DDR3",4.5,"2011","Yes","No",12,256,"Nvidia","Yes","No"
"777",40,1024,"2560x1600",25.6,5,800,128,"DDR3",4.5,"2010","Yes","No",12,256,"Nvidia","Yes","No"
"778",40,1024,"1600x1200",25.6,5,800,128,"DDR3",4.5,"2010","Yes","No",12,256,"Nvidia","Yes","No"
"779",40,1536,"2560x1600",60,5,625,192,"GDDR5",4.5,"2010","Yes","No",12,384,"Nvidia","Yes","Yes"
"780",28,6144,"4096x2160",120,5,1250,192,"GDDR5",4.5,"2014","Yes","No",12,512,"Nvidia","Yes","Yes"
"781",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","Yes","No"
"782",40,1024,"2560x1600",12.8,5,800,64,"DDR3",4.5,"2011","Yes","No",12,128,"Nvidia","Yes","No"
"783",40,512,"2560x1600",25.6,5,800,128,"DDR3",4.5,"2010","Yes","No",12,256,"Nvidia","Yes","No"
"784",40,512,"2560x1600",25.6,5,800,128,"DDR3",4.5,"2010","Yes","No",12,128,"Nvidia","Yes","No"
"785",28,4096,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2014","Yes","No",12,2048,"Nvidia","Yes","No"
"786",40,512,"2560x1600",12.8,5,800,64,"GDDR3",3.3,"2012","Yes","No",10.1,0,"Nvidia","Yes","No"
"787",28,2048,"4096x2160",80.2,5,1253,128,"GDDR5",4.5,"2014","Yes","No",12,2048,"Nvidia","Yes","No"
"788",28,4096,"4096x2160",32,5,1000,128,"DDR3",4.5,"2014","Yes","No",12,2048,"Nvidia","Yes","Yes"
"789",28,4096,"4096x2160",160.4,5,1253,128,"GDDR5",4.5,"2014","Yes","No",12,4096,"Nvidia","Yes","Yes"
"790",28,2048,"4096x2160",16,5,1001,64,"DDR3",4.5,"2014","Yes","No",12,1024,"Nvidia","Yes","No"
"791",40,1024,"2560x1600",57.6,4.1,900,128,"GDDR5",2.1,"2010","Yes","No",10.1,0,"Nvidia","Yes","Yes"
"792",28,2048,"2560x1600",14.4,5,900,64,"DDR3",4.5,"2013","Yes","No",12,128,"Nvidia","Yes","No"
"793",40,1024,"2560x1600",51.2,4.1,800,128,"GDDR5",2.1,"2010","Yes","No",10.1,0,"Nvidia","Yes","Yes"
"794",40,1024,"2560x1600",34.1,4.1,1066,128,"DDR3",2.1,"2010","Yes","No",10.1,0,"Nvidia","Yes","Yes"
"795",28,2048,"4096x2160",16,5,1001,64,"DDR3",4.5,"2014","Yes","No",12,1024,"Nvidia","Yes","No"
"796",40,1024,"2560x1600",34.1,4.1,1066,128,"DDR3",2.1,"2010","Yes","No",10.1,0,"Nvidia","Yes","No"
"797",40,1024,"2560x1600",34.1,4.1,1066,128,"DDR3",2.1,"2010","Yes","No",10.1,0,"Nvidia","Yes","No"
"798",28,2048,"4096x2160",14.4,5,900,64,"DDR3",4.5,"2014","Yes","No",12,128,"Nvidia","Yes","No"
"800",40,1024,"2560x1600",25.3,4.1,790,128,"DDR3",2.1,"2010","Yes","No",10.1,0,"Nvidia","Yes","No"
"801",28,2048,"4096x2160",32,5,1000,128,"DDR3",4.5,"2014","Yes","No",12,2048,"Nvidia","Yes","Yes"
"802",40,512,"2560x1600",12.6,4.1,790,64,"DDR3",3.3,"2010","Yes","No",10.1,0,"Nvidia","Yes","No"
"803",40,512,"2560x1600",12.6,4.1,790,64,"DDR3",3.3,"2011","Yes","No",10.1,0,"Nvidia","Yes","No"
"804",28,3072,"4096x2160",120,5,1250,192,"GDDR5",4.5,"2014","Yes","No",12,512,"Nvidia","Yes","Yes"
"805",28,1024,"2560x1600",14.4,5,900,64,"DDR3",4.5,"2013","Yes","No",12,128,"Nvidia","Yes","No"
"806",40,512,"2560x1600",11.2,4.1,700,64,"DDR3",3.3,"2010","Yes","No",10.1,0,"Nvidia","Yes","Yes"
"807",28,1024,"4096x2160",160,5,1250,256,"GDDR5",4.5,"2013","Yes","No",12,512,"Nvidia","Yes","Yes"
"808",28,4096,"4096x2160",115.2,5,900,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","Yes","Yes"
"809",28,2048,"4096x2160",115.2,5,900,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","Yes","Yes"
"810",28,2048,"4096x2160",160,5,1250,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","Yes","Yes"
"811",28,4096,"4096x2160",230.4,5,900,256,"GDDR5",4.1,"2012","Yes","No",11.1,0,"Nvidia","Yes","Yes"
"812",40,2048,"2560x1600",96,5,750,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","Yes","Yes"
"813",40,4096,"2560x1600",192,5,750,256,"GDDR5",4.1,"2012","Yes","No",11,0,"Nvidia","Yes","Yes"
"814",28,2048,"4096x2160",80.2,5,1253,128,"GDDR5",4.5,"2014","Yes","No",12,2048,"Nvidia","Yes","Yes"
"815",28,6144,"4096x2160",134.4,5,700,192,"GDDR5",4.1,"2012","Yes","No",11,0,"Nvidia","Yes","Yes"
"816",40,1024,"2560x1600",10.7,4.1,667,64,"DDR3",3.3,"2010","Yes","No",10.1,0,"Nvidia","Yes","No"
"817",40,1536,"2560x1600",72,5,750,192,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","Yes","Yes"
"818",40,3072,"2560x1600",72,5,750,192,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","Yes","Yes"
"819",28,3072,"4096x2160",67.2,5,700,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","Yes","Yes"
"820",28,2048,"4096x2160",64,5,1000,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","Yes","Yes"
"821",28,4096,"4096x2160",128,5,1000,128,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","Yes","Yes"
"822",28,1024,"4096x2160",80.3,5,1254,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","Yes","Yes"
"823",28,2048,"4096x2160",28.8,5,900,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","Yes","No"
"824",40,2048,"2560x1600",50.2,5,785,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","Yes","No"
"825",28,1024,"4096x2160",28.8,5,900,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","Yes","No"
"826",28,1024,"4096x2160",28.8,5,900,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","Yes","No"
"827",28,2048,"4096x2160",28.8,5,900,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","Yes","No"
"828",40,2048,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2012","Yes","No",12,384,"Nvidia","Yes","No"
"829",40,1024,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","Yes","No"
"830",40,1024,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","Yes","No"
"831",28,2048,"2560x1600",14.4,5,900,64,"DDR3",4.5,"2012","Yes","No",12,128,"Nvidia","Yes","No"
"832",40,1024,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","Yes","No"
"833",40,2048,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","Yes","No"
"834",28,1024,"2560x1600",14.4,5,900,64,"DDR3",4.5,"2012","Yes","No",12,128,"Nvidia","Yes","No"
"835",40,2048,"2560x1600",12.8,5,800,64,"DDR3",4.5,"2011","Yes","No",12,128,"Nvidia","Yes","No"
"836",40,2048,"2560x1600",57.6,5,900,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","Yes","No"
"837",28,2048,"4096x2160",14.4,5,900,64,"DDR3",4.5,"2014","Yes","No",12,1024,"Nvidia","Yes","No"
"838",40,1024,"2560x1600",14.4,5,900,64,"DDR3",4.5,"2011","Yes","No",12,128,"Nvidia","Yes","No"
"839",28,1024,"2560x1600",14.4,5,900,64,"DDR3",4.5,"2011","Yes","No",12,128,"Nvidia","Yes","No"
"840",40,1024,"2560x1600",14.4,5,900,64,"DDR3",4.5,"2011","Yes","No",12,256,"Nvidia","Yes","No"
"841",28,8192,"4096x2160",320,5,1250,256,"GDDR5",4.3,"2013","Yes","No",11.1,0,"Nvidia","Yes","Yes"
"842",28,4096,"4096x2160",160,5,1250,256,"GDDR5",4.5,"2013","Yes","No",12,512,"Nvidia","Yes","Yes"
"843",28,4096,"4096x2160",192,5,1000,192,"GDDR5",4.3,"2013","Yes","No",11.1,0,"Nvidia","Yes","Yes"
"844",28,3072,"4096x2160",96.2,5,1002,192,"GDDR5",4.5,"2013","Yes","No",12,384,"Nvidia","Yes","Yes"
"845",40,2048,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2012","Yes","No",12,384,"Nvidia","Yes","No"
"846",28,4096,"4096x2160",128,5,1000,128,"GDDR5",4.5,"2013","Yes","No",12,256,"Nvidia","Yes","Yes"
"847",28,2048,"4096x2160",115.2,5,900,256,"GDDR5",4.5,"2013","Yes","No",12,512,"Nvidia","Yes","Yes"
"848",28,4096,"4096x2160",128,5,1000,128,"GDDR5",4.5,"2013","Yes","No",12,512,"Nvidia","Yes","Yes"
"849",28,2048,"4096x2160",64.1,5,1002,128,"GDDR5",4.5,"2013","Yes","No",12,256,"Nvidia","Yes","Yes"
"850",28,4096,"4096x2160",172.8,5,1350,128,"GDDR5",4.5,"2013","Yes","No",12,512,"Nvidia","Yes","Yes"
"851",28,2048,"4096x2160",64.1,5,1002,128,"GDDR5",4.5,"2013","Yes","No",12,256,"Nvidia","Yes","Yes"
"852",28,2048,"4096x2160",28.8,5,900,128,"DDR3",4.5,"2013","Yes","No",12,256,"Nvidia","Yes","Yes"
"853",28,2048,"4096x2160",80.2,5,1253,128,"GDDR5",4.5,"2013","Yes","No",12,256,"Nvidia","Yes","Yes"
"854",28,4096,"4096x2160",160,5,1250,128,"GDDR5",4.5,"2013","Yes","No",12,0,"Nvidia","Yes","Yes"
"855",28,2048,"4096x2160",28.8,5,900,128,"DDR3",4.5,"2013","Yes","No",12,256,"Nvidia","Yes","Yes"
"856",28,2048,"4096x2160",64,5,1000,128,"GDDR5",4.5,"2013","Yes","No",12,256,"Nvidia","Yes","No"
