"","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"729",96,750,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","Yes","Yes"
"730",50.2,784,256,4.5,"GDDR5",12,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"731",60,625,384,4.5,"GDDR5",12,40,1536,"2560x1600",5,192,"2011","Yes","No","Yes","Yes"
"732",28.8,900,384,4.5,"DDR3",12,40,2048,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"733",28.8,900,256,4.5,"DDR3",12,40,2048,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"734",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"735",43.2,900,384,4.5,"DDR3",12,40,1536,"2560x1600",5,192,"2011","Yes","No","Yes","No"
"736",28.8,900,256,4.5,"DDR3",12,40,2048,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"737",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"738",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"739",28.8,900,256,4.5,"DDR3",12,40,2048,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"740",12.8,800,256,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"741",12.8,800,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"742",60.8,950,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,"2009","Yes","No","Yes","Yes"
"744",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"746",121.6,950,0,2.1,"GDDR3",10,55,2048,"2560x1600",4,256,"2009","Yes","No","Yes","Yes"
"747",57.6,900,0,3.3,"GDDR5",10.1,40,1024,"2560x1600",4,128,"2009","Yes","No","Yes","Yes"
"748",51.2,800,0,3.3,"GDDR5",10.1,40,1024,"2560x1600",4,128,"2009","Yes","No","Yes","Yes"
"749",121.6,950,0,2.1,"GDDR3",10,55,2048,"2560x1600",4,256,"2009","Yes","No","Yes","Yes"
"750",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","Yes","No"
"751",112.1,1752,1024,4.5,"GDDR5",12.1,14,4096,"7680x4320",5,128,"2016","Yes","No","Yes","No"
"752",25.6,800,0,3.3,"DDR3",10.1,40,1024,"2560x1600",4,128,"2009","Yes","No","Yes","No"
"754",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,"2016","Yes","No","Yes","No"
"755",12.8,800,0,3.3,"GDDR3",10.1,40,512,"2560x1600",4,64,"2009","Yes","No","Yes","No"
"756",25.6,800,0,3.3,"GDDR3",10.1,40,1024,"2560x1600",4,128,"2009","Yes","No","Yes","No"
"757",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","Yes","No"
"758",65.3,1020,0,2.1,"GDDR3",10,55,2048,"2560x1600",4,128,"2010","Yes","No","Yes","Yes"
"759",25.6,800,0,2.1,"GDDR3",10,55,1024,"2560x1600",4,128,"2009","Yes","No","Yes","Yes"
"760",64,1000,0,2.1,"GDDR3",10,55,1024,"2560x1600",4,256,"2009","Yes","No","Yes","Yes"
"762",25.6,800,0,3.3,"DDR3",10,55,1024,"2560x1600",4,128,"2009","Yes","No","Yes","No"
"767",96,750,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","Yes","Yes"
"768",76.8,600,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2010","Yes","No","Yes","Yes"
"769",153.6,600,1024,4.5,"GDDR5",12,40,4096,"2560x1600",5,256,"2010","Yes","No","Yes","Yes"
"770",120,625,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,192,"2010","Yes","No","Yes","Yes"
"771",60,625,384,4.5,"GDDR5",12,40,1536,"2560x1600",5,192,"2010","Yes","No","Yes","Yes"
"772",40,625,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"773",11.2,700,0,2.1,"GDDR3",10,55,1024,"2560x1600",4,64,"2009","Yes","No","Yes","No"
"774",38.4,800,384,4.5,"DDR3",12,40,3072,"2560x1600",5,192,"2010","Yes","No","Yes","No"
"775",120,625,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,192,"2010","Yes","No","Yes","Yes"
"776",25.6,800,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"777",25.6,800,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"778",25.6,800,256,4.5,"DDR3",12,40,1024,"1600x1200",5,128,"2010","Yes","No","Yes","No"
"779",60,625,384,4.5,"GDDR5",12,40,1536,"2560x1600",5,192,"2010","Yes","No","Yes","Yes"
"780",120,1250,512,4.5,"GDDR5",12,28,6144,"4096x2160",5,192,"2014","Yes","No","Yes","Yes"
"782",12.8,800,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"783",25.6,800,256,4.5,"DDR3",12,40,512,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"784",25.6,800,128,4.5,"DDR3",12,40,512,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"785",80,1250,2048,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2014","Yes","No","Yes","No"
"786",12.8,800,0,3.3,"GDDR3",10.1,40,512,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"787",80.2,1253,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","No"
"788",32,1000,2048,4.5,"DDR3",12,28,4096,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"790",16,1001,1024,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2014","Yes","No","Yes","No"
"791",57.6,900,0,2.1,"GDDR5",10.1,40,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","Yes"
"792",14.4,900,128,4.5,"DDR3",12,28,2048,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"793",51.2,800,0,2.1,"GDDR5",10.1,40,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","Yes"
"794",34.1,1066,0,2.1,"DDR3",10.1,40,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","Yes"
"795",16,1001,1024,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2014","Yes","No","Yes","No"
"796",34.1,1066,0,2.1,"DDR3",10.1,40,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","No"
"797",34.1,1066,0,2.1,"DDR3",10.1,40,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","No"
"798",14.4,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2014","Yes","No","Yes","No"
"800",25.3,790,0,2.1,"DDR3",10.1,40,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","No"
"801",32,1000,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"802",12.6,790,0,3.3,"DDR3",10.1,40,512,"2560x1600",4.1,64,"2010","Yes","No","Yes","No"
"803",12.6,790,0,3.3,"DDR3",10.1,40,512,"2560x1600",4.1,64,"2011","Yes","No","Yes","No"
"804",120,1250,512,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2014","Yes","No","Yes","Yes"
"805",14.4,900,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"806",11.2,700,0,3.3,"DDR3",10.1,40,512,"2560x1600",4.1,64,"2010","Yes","No","Yes","Yes"
"807",160,1250,512,4.5,"GDDR5",12,28,1024,"4096x2160",5,256,"2013","Yes","No","Yes","Yes"
"808",115.2,900,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","Yes","Yes"
"809",115.2,900,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","Yes","Yes"
"810",160,1250,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","Yes","Yes"
"811",230.4,900,0,4.1,"GDDR5",11.1,28,4096,"4096x2160",5,256,"2012","Yes","No","Yes","Yes"
"812",96,750,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2012","Yes","No","Yes","Yes"
"813",192,750,0,4.1,"GDDR5",11,40,4096,"2560x1600",5,256,"2012","Yes","No","Yes","Yes"
"814",80.2,1253,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"815",134.4,700,0,4.1,"GDDR5",11,28,6144,"4096x2160",5,192,"2012","Yes","No","Yes","Yes"
"816",10.7,667,0,3.3,"DDR3",10.1,40,1024,"2560x1600",4.1,64,"2010","Yes","No","Yes","No"
"817",72,750,512,4.5,"GDDR5",12,40,1536,"2560x1600",5,192,"2012","Yes","No","Yes","Yes"
"818",72,750,512,4.5,"GDDR5",12,40,3072,"2560x1600",5,192,"2012","Yes","No","Yes","Yes"
"819",67.2,700,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","Yes","Yes"
"820",64,1000,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","Yes","Yes"
"821",128,1000,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2012","Yes","No","Yes","Yes"
"822",80.3,1254,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","Yes","Yes"
"823",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","Yes","No"
"824",50.2,785,256,4.5,"GDDR5",12,40,2048,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"825",28.8,900,256,4.5,"DDR3",12,28,1024,"4096x2160",5,128,"2012","Yes","No","Yes","No"
"826",28.8,900,256,4.5,"DDR3",12,28,1024,"4096x2160",5,128,"2012","Yes","No","Yes","No"
"827",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","Yes","No"
"828",28.8,900,384,4.5,"DDR3",12,40,2048,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"829",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"830",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"831",14.4,900,128,4.5,"DDR3",12,28,2048,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"832",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"833",28.8,900,256,4.5,"DDR3",12,40,2048,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"834",14.4,900,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"835",12.8,800,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"836",57.6,900,256,4.5,"GDDR5",12,40,2048,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"837",14.4,900,1024,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2014","Yes","No","Yes","No"
"838",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"839",14.4,900,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"840",14.4,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"841",320,1250,0,4.3,"GDDR5",11.1,28,8192,"4096x2160",5,256,"2013","Yes","No","Yes","Yes"
"842",160,1250,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","Yes","Yes"
"843",192,1000,0,4.3,"GDDR5",11.1,28,4096,"4096x2160",5,192,"2013","Yes","No","Yes","Yes"
"844",96.2,1002,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2013","Yes","No","Yes","Yes"
"845",28.8,900,384,4.5,"DDR3",12,40,2048,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"846",128,1000,256,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"847",115.2,900,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","Yes","Yes"
"848",128,1000,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"849",64.1,1002,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"850",172.8,1350,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"851",64.1,1002,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"852",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"853",80.2,1253,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"854",160,1250,0,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"855",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"856",64,1000,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","No"
"857",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","No"
"858",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","No"
"859",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","No"
"860",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","No"
"861",14.4,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2013","Yes","No","Yes","Yes"
"862",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","No"
"863",28.8,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","No"
"864",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","No"
"865",14.4,900,128,4.5,"DDR3",12,28,2048,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"866",14.4,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2013","Yes","No","Yes","No"
"867",14.4,900,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"868",14.4,900,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"869",64,1000,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","Yes","Yes"
"871",160.4,1253,2048,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,256,"2016","Yes","No","Yes","Yes"
"872",160.4,1253,2048,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,256,"2014","Yes","No","Yes","Yes"
"873",160.4,1253,2048,4.5,"GDDR5",12.1,28,4096,"4096x2160",5,256,"2014","Yes","No","Yes","Yes"
"874",120.3,1253,2048,4.5,"GDDR5",12.1,28,3072,"4096x2160",5,192,"2016","Yes","No","Yes","Yes"
"876",120.3,1253,2048,4.5,"GDDR5",12.1,28,3072,"4096x2160",5,192,"2014","Yes","No","Yes","Yes"
"877",120.3,1253,2048,4.5,"GDDR5",12.1,28,6144,"4096x2160",5,192,"2014","Yes","No","Yes","Yes"
"879",224,1750,2048,4.5,"GDDR5",12.1,28,4096,"4096x2160",5,256,"2015","Yes","No","Yes","Yes"
"880",80.2,1253,2048,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"881",80,1250,2048,4.5,"GDDR5",12.1,28,4096,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"882",80.2,1253,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","Yes","No"
"883",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"884",32,1000,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2015","Yes","No","Yes","No"
"885",16,1001,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2016","Yes","No","Yes","No"
"886",32,1000,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2015","Yes","No","Yes","No"
"887",28.8,900,2048,4.5,"DDR3",12,28,4096,"4096x2160",5,128,"2015","Yes","No","Yes","No"
"888",80,1250,2048,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"889",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"890",40,1250,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,64,"2016","Yes","No","Yes","No"
"891",80,1250,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"892",16,1000,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"893",36,1125,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,64,"2016","Yes","No","Yes","No"
"894",14.4,900,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"895",16,1000,2048,4.5,"DDR3",12,28,4096,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"896",14.4,900,128,4.5,"DDR3",12,28,4096,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"897",14.4,900,0,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"898",14.4,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"903",14.4,900,128,4.5,"DDR3",12,28,1024,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"976",185.6,1450,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"978",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"981",192,1500,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"982",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"984",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"985",188.8,1475,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"986",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"987",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"988",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"989",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"990",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"991",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"992",188.8,1475,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"993",188.8,1475,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"994",185.6,1450,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"995",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"996",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"997",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"998",185.6,1450,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"999",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1000",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1001",179.2,1400,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1002",352,1375,1536,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1003",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1004",176,1375,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1005",188.8,1475,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1006",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1007",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1008",358.4,1400,2048,4.4,"GDDR5",12,28,8192,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1009",179.2,1400,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1010",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1011",179.2,1400,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1012",364.8,1425,2048,4.4,"GDDR5",12,28,8192,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1013",179.2,1400,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1014",179.2,1400,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1015",179.2,1400,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1016",182.4,1425,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1017",176,1375,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1018",182.4,1425,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1019",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"1020",182.4,1425,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1021",358.4,1400,2048,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1022",179.2,1400,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1023",104,1625,512,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2015","Yes","No","No","Yes"
"1024",179.2,1400,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1025",179.2,1400,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1026",179.2,1400,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1027",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"1028",112,1750,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"1029",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"1030",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"1031",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"1032",105.6,1650,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"1033",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"1034",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"1035",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"1036",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"1037",192,1500,1024,4.4,"GDDR5",12,28,4096,"2560x1600",5,128,"2015","Yes","No","No","Yes"
"1038",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2016","Yes","No","No","Yes"
"1039",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"1040",28.8,900,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,"2015","Yes","No","No","No"
"1041",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"1042",72,1125,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","No"
"1043",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","No"
"1044",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"1045",73.6,1150,512,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2015","Yes","No","No","Yes"
"1052",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2015","Yes","No","No","No"
"1083",179.2,1400,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1084",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1086",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1088",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1089",179.2,1400,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1090",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1091",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1092",179.2,1400,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1093",179.2,1400,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1094",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1095",288,1500,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"1096",297.6,1550,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"1097",179.2,1400,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1098",288,1500,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"1100",288,1500,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
