"","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"238",96,750,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,2011,"Yes","No","Yes","Yes"
"239",50.2,784,256,4.5,"GDDR5",12,40,1024,"2560x1600",5,128,2011,"Yes","No","Yes","No"
"240",60,625,384,4.5,"GDDR5",12,40,1536,"2560x1600",5,192,2011,"Yes","No","Yes","Yes"
"241",28.8,900,384,4.5,"DDR3",12,40,2048,"2560x1600",5,128,2012,"Yes","No","Yes","No"
"242",28.8,900,256,4.5,"DDR3",12,40,2048,"2560x1600",5,128,2011,"Yes","No","Yes","No"
"243",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,2011,"Yes","No","Yes","No"
"244",43.2,900,384,4.5,"DDR3",12,40,1536,"2560x1600",5,192,2011,"Yes","No","Yes","No"
"245",28.8,900,256,4.5,"DDR3",12,40,2048,"2560x1600",5,128,2011,"Yes","No","Yes","No"
"246",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,2011,"Yes","No","Yes","No"
"247",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,2011,"Yes","No","Yes","No"
"248",28.8,900,256,4.5,"DDR3",12,40,2048,"2560x1600",5,128,2011,"Yes","No","Yes","No"
"249",12.8,800,256,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2011,"Yes","No","Yes","No"
"250",12.8,800,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2011,"Yes","No","Yes","No"
"251",60.8,950,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,2009,"Yes","No","Yes","Yes"
"252",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2011,"Yes","No","Yes","No"
"253",121.6,950,0,2.1,"GDDR3",10,55,2048,"2560x1600",4,256,2009,"Yes","No","Yes","Yes"
"254",57.6,900,0,3.3,"GDDR5",10.1,40,1024,"2560x1600",4,128,2009,"Yes","No","Yes","Yes"
"255",51.2,800,0,3.3,"GDDR5",10.1,40,1024,"2560x1600",4,128,2009,"Yes","No","Yes","Yes"
"256",121.6,950,0,2.1,"GDDR3",10,55,2048,"2560x1600",4,256,2009,"Yes","No","Yes","Yes"
"257",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","Yes","No"
"258",112.1,1752,1024,4.5,"GDDR5",12.1,14,4096,"7680x4320",5,128,2016,"Yes","No","Yes","No"
"259",25.6,800,0,3.3,"DDR3",10.1,40,1024,"2560x1600",4,128,2009,"Yes","No","Yes","No"
"260",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,2016,"Yes","No","Yes","No"
"261",12.8,800,0,3.3,"GDDR3",10.1,40,512,"2560x1600",4,64,2009,"Yes","No","Yes","No"
"262",25.6,800,0,3.3,"GDDR3",10.1,40,1024,"2560x1600",4,128,2009,"Yes","No","Yes","No"
"263",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","Yes","No"
"264",65.3,1020,0,2.1,"GDDR3",10,55,2048,"2560x1600",4,128,2010,"Yes","No","Yes","Yes"
"265",25.6,800,0,2.1,"GDDR3",10,55,1024,"2560x1600",4,128,2009,"Yes","No","Yes","Yes"
"266",64,1000,0,2.1,"GDDR3",10,55,1024,"2560x1600",4,256,2009,"Yes","No","Yes","Yes"
"267",25.6,800,0,3.3,"DDR3",10,55,1024,"2560x1600",4,128,2009,"Yes","No","Yes","No"
"268",96,750,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,2011,"Yes","No","Yes","Yes"
"269",76.8,600,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,2010,"Yes","No","Yes","Yes"
"270",153.6,600,1024,4.5,"GDDR5",12,40,4096,"2560x1600",5,256,2010,"Yes","No","Yes","Yes"
"271",120,625,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,192,2010,"Yes","No","Yes","Yes"
"272",60,625,384,4.5,"GDDR5",12,40,1536,"2560x1600",5,192,2010,"Yes","No","Yes","Yes"
"273",40,625,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,128,2010,"Yes","No","Yes","No"
"274",11.2,700,0,2.1,"GDDR3",10,55,1024,"2560x1600",4,64,2009,"Yes","No","Yes","No"
"275",38.4,800,384,4.5,"DDR3",12,40,3072,"2560x1600",5,192,2010,"Yes","No","Yes","No"
"276",120,625,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,192,2010,"Yes","No","Yes","Yes"
"277",25.6,800,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,2011,"Yes","No","Yes","No"
"278",25.6,800,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,2010,"Yes","No","Yes","No"
"279",25.6,800,256,4.5,"DDR3",12,40,1024,"1600x1200",5,128,2010,"Yes","No","Yes","No"
"280",60,625,384,4.5,"GDDR5",12,40,1536,"2560x1600",5,192,2010,"Yes","No","Yes","Yes"
"281",120,1250,512,4.5,"GDDR5",12,28,6144,"4096x2160",5,192,2014,"Yes","No","Yes","Yes"
"282",12.8,800,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2011,"Yes","No","Yes","No"
"283",25.6,800,256,4.5,"DDR3",12,40,512,"2560x1600",5,128,2010,"Yes","No","Yes","No"
"284",25.6,800,128,4.5,"DDR3",12,40,512,"2560x1600",5,128,2010,"Yes","No","Yes","No"
"285",80,1250,2048,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,2014,"Yes","No","Yes","No"
"286",12.8,800,0,3.3,"GDDR3",10.1,40,512,"2560x1600",5,64,2012,"Yes","No","Yes","No"
"287",80.2,1253,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","Yes","No"
"288",32,1000,2048,4.5,"DDR3",12,28,4096,"4096x2160",5,128,2014,"Yes","No","Yes","Yes"
"289",16,1001,1024,4.5,"DDR3",12,28,2048,"4096x2160",5,64,2014,"Yes","No","Yes","No"
"290",57.6,900,0,2.1,"GDDR5",10.1,40,1024,"2560x1600",4.1,128,2010,"Yes","No","Yes","Yes"
"291",14.4,900,128,4.5,"DDR3",12,28,2048,"2560x1600",5,64,2013,"Yes","No","Yes","No"
"292",51.2,800,0,2.1,"GDDR5",10.1,40,1024,"2560x1600",4.1,128,2010,"Yes","No","Yes","Yes"
"293",34.1,1066,0,2.1,"DDR3",10.1,40,1024,"2560x1600",4.1,128,2010,"Yes","No","Yes","Yes"
"294",16,1001,1024,4.5,"DDR3",12,28,2048,"4096x2160",5,64,2014,"Yes","No","Yes","No"
"295",34.1,1066,0,2.1,"DDR3",10.1,40,1024,"2560x1600",4.1,128,2010,"Yes","No","Yes","No"
"296",34.1,1066,0,2.1,"DDR3",10.1,40,1024,"2560x1600",4.1,128,2010,"Yes","No","Yes","No"
"297",14.4,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,2014,"Yes","No","Yes","No"
"298",25.3,790,0,2.1,"DDR3",10.1,40,1024,"2560x1600",4.1,128,2010,"Yes","No","Yes","No"
"299",32,1000,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2014,"Yes","No","Yes","Yes"
"300",12.6,790,0,3.3,"DDR3",10.1,40,512,"2560x1600",4.1,64,2010,"Yes","No","Yes","No"
"301",12.6,790,0,3.3,"DDR3",10.1,40,512,"2560x1600",4.1,64,2011,"Yes","No","Yes","No"
"302",120,1250,512,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,2014,"Yes","No","Yes","Yes"
"303",14.4,900,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,2013,"Yes","No","Yes","No"
"304",11.2,700,0,3.3,"DDR3",10.1,40,512,"2560x1600",4.1,64,2010,"Yes","No","Yes","Yes"
"305",160,1250,512,4.5,"GDDR5",12,28,1024,"4096x2160",5,256,2013,"Yes","No","Yes","Yes"
"306",115.2,900,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","Yes","Yes"
"307",115.2,900,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","Yes","Yes"
"308",160,1250,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","Yes","Yes"
"309",230.4,900,0,4.1,"GDDR5",11.1,28,4096,"4096x2160",5,256,2012,"Yes","No","Yes","Yes"
"310",96,750,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,2012,"Yes","No","Yes","Yes"
"311",192,750,0,4.1,"GDDR5",11,40,4096,"2560x1600",5,256,2012,"Yes","No","Yes","Yes"
"312",80.2,1253,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","Yes","Yes"
"313",134.4,700,0,4.1,"GDDR5",11,28,6144,"4096x2160",5,192,2012,"Yes","No","Yes","Yes"
"314",10.7,667,0,3.3,"DDR3",10.1,40,1024,"2560x1600",4.1,64,2010,"Yes","No","Yes","No"
"315",72,750,512,4.5,"GDDR5",12,40,1536,"2560x1600",5,192,2012,"Yes","No","Yes","Yes"
"316",72,750,512,4.5,"GDDR5",12,40,3072,"2560x1600",5,192,2012,"Yes","No","Yes","Yes"
"317",67.2,700,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,2012,"Yes","No","Yes","Yes"
"318",64,1000,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","Yes","Yes"
"319",128,1000,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,2012,"Yes","No","Yes","Yes"
"320",80.3,1254,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","Yes","Yes"
"321",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2012,"Yes","No","Yes","No"
"322",50.2,785,256,4.5,"GDDR5",12,40,2048,"2560x1600",5,128,2012,"Yes","No","Yes","No"
"323",28.8,900,256,4.5,"DDR3",12,28,1024,"4096x2160",5,128,2012,"Yes","No","Yes","No"
"324",28.8,900,256,4.5,"DDR3",12,28,1024,"4096x2160",5,128,2012,"Yes","No","Yes","No"
"325",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2012,"Yes","No","Yes","No"
"326",28.8,900,384,4.5,"DDR3",12,40,2048,"2560x1600",5,128,2012,"Yes","No","Yes","No"
"327",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,2012,"Yes","No","Yes","No"
"328",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,2012,"Yes","No","Yes","No"
"329",14.4,900,128,4.5,"DDR3",12,28,2048,"2560x1600",5,64,2012,"Yes","No","Yes","No"
"330",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,2012,"Yes","No","Yes","No"
"331",28.8,900,256,4.5,"DDR3",12,40,2048,"2560x1600",5,128,2012,"Yes","No","Yes","No"
"332",14.4,900,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,2012,"Yes","No","Yes","No"
"333",12.8,800,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,2011,"Yes","No","Yes","No"
"334",57.6,900,256,4.5,"GDDR5",12,40,2048,"2560x1600",5,128,2012,"Yes","No","Yes","No"
"335",14.4,900,1024,4.5,"DDR3",12,28,2048,"4096x2160",5,64,2014,"Yes","No","Yes","No"
"336",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2011,"Yes","No","Yes","No"
"337",14.4,900,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,2011,"Yes","No","Yes","No"
"338",14.4,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2011,"Yes","No","Yes","No"
"339",320,1250,0,4.3,"GDDR5",11.1,28,8192,"4096x2160",5,256,2013,"Yes","No","Yes","Yes"
"340",160,1250,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","Yes","Yes"
"341",192,1000,0,4.3,"GDDR5",11.1,28,4096,"4096x2160",5,192,2013,"Yes","No","Yes","Yes"
"342",96.2,1002,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,2013,"Yes","No","Yes","Yes"
"343",28.8,900,384,4.5,"DDR3",12,40,2048,"2560x1600",5,128,2012,"Yes","No","Yes","No"
"344",128,1000,256,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,2013,"Yes","No","Yes","Yes"
"345",115.2,900,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","Yes","Yes"
"346",128,1000,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,2013,"Yes","No","Yes","Yes"
"347",64.1,1002,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","Yes","Yes"
"348",172.8,1350,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,2013,"Yes","No","Yes","Yes"
"349",64.1,1002,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","Yes","Yes"
"350",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2013,"Yes","No","Yes","Yes"
"351",80.2,1253,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","Yes","Yes"
"352",160,1250,0,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,2013,"Yes","No","Yes","Yes"
"353",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2013,"Yes","No","Yes","Yes"
"354",64,1000,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","Yes","No"
"355",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2013,"Yes","No","Yes","No"
"356",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2013,"Yes","No","Yes","No"
"357",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2013,"Yes","No","Yes","No"
"358",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","Yes","No"
"359",14.4,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,2013,"Yes","No","Yes","Yes"
"360",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2013,"Yes","No","Yes","No"
"361",28.8,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2014,"Yes","No","Yes","No"
"362",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2013,"Yes","No","Yes","No"
"363",14.4,900,128,4.5,"DDR3",12,28,2048,"2560x1600",5,64,2013,"Yes","No","Yes","No"
"364",14.4,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,2013,"Yes","No","Yes","No"
"365",14.4,900,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,2013,"Yes","No","Yes","No"
"366",14.4,900,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,2013,"Yes","No","Yes","No"
"367",64,1000,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","Yes","Yes"
"368",160.4,1253,2048,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,256,2016,"Yes","No","Yes","Yes"
"369",160.4,1253,2048,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,256,2014,"Yes","No","Yes","Yes"
"370",160.4,1253,2048,4.5,"GDDR5",12.1,28,4096,"4096x2160",5,256,2014,"Yes","No","Yes","Yes"
"371",120.3,1253,2048,4.5,"GDDR5",12.1,28,3072,"4096x2160",5,192,2016,"Yes","No","Yes","Yes"
"372",120.3,1253,2048,4.5,"GDDR5",12.1,28,3072,"4096x2160",5,192,2014,"Yes","No","Yes","Yes"
"373",120.3,1253,2048,4.5,"GDDR5",12.1,28,6144,"4096x2160",5,192,2014,"Yes","No","Yes","Yes"
"374",224,1750,2048,4.5,"GDDR5",12.1,28,4096,"4096x2160",5,256,2015,"Yes","No","Yes","Yes"
"375",80.2,1253,2048,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,2015,"Yes","No","Yes","Yes"
"376",80,1250,2048,4.5,"GDDR5",12.1,28,4096,"4096x2160",5,128,2015,"Yes","No","Yes","Yes"
"377",80.2,1253,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2015,"Yes","No","Yes","No"
"378",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2011,"Yes","No","Yes","No"
"379",32,1000,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2015,"Yes","No","Yes","No"
"380",16,1001,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,64,2016,"Yes","No","Yes","No"
"381",32,1000,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2015,"Yes","No","Yes","No"
"382",28.8,900,2048,4.5,"DDR3",12,28,4096,"4096x2160",5,128,2015,"Yes","No","Yes","No"
"383",80,1250,2048,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2015,"Yes","No","Yes","Yes"
"384",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2013,"Yes","No","Yes","No"
"385",40,1250,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,64,2016,"Yes","No","Yes","No"
"386",80,1250,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2015,"Yes","No","Yes","Yes"
"387",16,1000,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,64,2015,"Yes","No","Yes","No"
"388",36,1125,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,64,2016,"Yes","No","Yes","No"
"389",14.4,900,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,64,2015,"Yes","No","Yes","No"
"390",16,1000,2048,4.5,"DDR3",12,28,4096,"4096x2160",5,64,2015,"Yes","No","Yes","No"
"391",14.4,900,128,4.5,"DDR3",12,28,4096,"4096x2160",5,64,2015,"Yes","No","Yes","No"
"392",14.4,900,0,4.5,"DDR3",12,28,2048,"4096x2160",5,64,2015,"Yes","No","Yes","No"
"393",14.4,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,2015,"Yes","No","Yes","No"
"394",14.4,900,128,4.5,"DDR3",12,28,1024,"4096x2160",5,64,2015,"Yes","No","Yes","No"
"395",185.6,1450,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"396",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"397",192,1500,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"398",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"399",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"400",188.8,1475,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"401",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"402",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"403",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"404",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"405",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"406",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"407",188.8,1475,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"408",188.8,1475,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"409",185.6,1450,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"410",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"411",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"412",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"413",185.6,1450,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"414",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"415",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"416",179.2,1400,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"417",352,1375,1536,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"418",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"419",176,1375,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"420",188.8,1475,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"421",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"422",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"423",358.4,1400,2048,4.4,"GDDR5",12,28,8192,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"424",179.2,1400,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"425",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"426",179.2,1400,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"427",364.8,1425,2048,4.4,"GDDR5",12,28,8192,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"428",179.2,1400,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"429",179.2,1400,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"430",179.2,1400,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"431",182.4,1425,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"432",176,1375,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"433",182.4,1425,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"434",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2015,"Yes","No","No","Yes"
"435",182.4,1425,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"436",358.4,1400,2048,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"437",179.2,1400,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"438",104,1625,512,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,2015,"Yes","No","No","Yes"
"439",179.2,1400,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"440",179.2,1400,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"441",179.2,1400,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"442",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2015,"Yes","No","No","Yes"
"443",112,1750,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2015,"Yes","No","No","Yes"
"444",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2015,"Yes","No","No","Yes"
"445",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2015,"Yes","No","No","Yes"
"446",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2015,"Yes","No","No","Yes"
"447",105.6,1650,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2015,"Yes","No","No","Yes"
"448",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2015,"Yes","No","No","Yes"
"449",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2015,"Yes","No","No","Yes"
"450",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2015,"Yes","No","No","Yes"
"451",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2015,"Yes","No","No","Yes"
"452",192,1500,1024,4.4,"GDDR5",12,28,4096,"2560x1600",5,128,2015,"Yes","No","No","Yes"
"453",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2016,"Yes","No","No","Yes"
"454",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2015,"Yes","No","No","Yes"
"455",28.8,900,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,2015,"Yes","No","No","No"
"456",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2015,"Yes","No","No","Yes"
"457",72,1125,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2015,"Yes","No","No","No"
"458",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,2015,"Yes","No","No","No"
"459",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2015,"Yes","No","No","Yes"
"460",73.6,1150,512,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,2015,"Yes","No","No","Yes"
"461",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,2015,"Yes","No","No","No"
"462",179.2,1400,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"463",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"464",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"465",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"466",179.2,1400,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"467",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"468",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"469",179.2,1400,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"470",179.2,1400,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"471",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"472",288,1500,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"473",297.6,1550,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"474",179.2,1400,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"475",288,1500,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"476",288,1500,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"477",288,1500,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2014,"Yes","No","No","Yes"
"478",307.2,1600,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
