"","Manufacturer","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"597","Nvidia",12.8,800,0,3.3,"GDDR3",10.1,40,512,"2560x1600",4.1,64,"2010","Yes","No","Yes","No"
"600","Nvidia",12.8,800,0,3.3,"GDDR3",10.1,40,512,"2560x1600",4.1,64,"2010","Yes","No","Yes","No"
"626","AMD",86.4,1800,0,4.4,"DDR3",12,28,2048,"4096x2160",5,192,"2015","Yes","No","Yes","No"
"634","AMD",16,1000,0,4.3,"DDR3",11.1,32,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"680","AMD",72,1125,256,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"682","AMD",72,1125,512,4.2,"GDDR5",11.1,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"683","AMD",72,1125,256,4.2,"GDDR5",11.1,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"684","AMD",64,1000,0,4.2,"GDDR5",11.1,28,2048,"4096x2160",5,128,"2012","Yes","No","Yes","Yes"
"715","Nvidia",160,1250,512,4.5,"GDDR5",12,28,8192,"4096x2160",5,256,"2014","Yes","No","Yes","Yes"
"720","Nvidia",320,1250,0,4.3,"GDDR5",11.2,28,16384,"4096x2160",5,256,"2014","Yes","No","Yes","Yes"
"721","Nvidia",192,750,1024,4.5,"GDDR5",12,40,4096,"2560x1600",5,256,"2011","Yes","No","Yes","Yes"
"722","Nvidia",160,1250,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2014","Yes","No","Yes","Yes"
"724","Nvidia",51.2,800,0,2.1,"GDDR3",10,55,1024,"2560x1600",4,256,"2009","Yes","No","Yes","Yes"
"725","Nvidia",192,750,0,4.1,"GDDR5",11,40,4096,"2560x1600",5,256,"2011","Yes","No","Yes","Yes"
"726","Nvidia",120,625,0,4.1,"GDDR5",11,40,3072,"2560x1600",5,192,"2011","Yes","No","Yes","Yes"
"727","Nvidia",72,750,512,4.5,"GDDR5",12,40,1536,"2560x1600",5,192,"2011","Yes","No","Yes","Yes"
"728","Nvidia",43.2,900,384,4.5,"DDR3",12,40,3072,"2560x1600",5,192,"2011","Yes","No","Yes","No"
"729","Nvidia",96,750,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","Yes","Yes"
"730","Nvidia",50.2,784,256,4.5,"GDDR5",12,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"731","Nvidia",60,625,384,4.5,"GDDR5",12,40,1536,"2560x1600",5,192,"2011","Yes","No","Yes","Yes"
"732","Nvidia",28.8,900,384,4.5,"DDR3",12,40,2048,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"733","Nvidia",28.8,900,256,4.5,"DDR3",12,40,2048,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"734","Nvidia",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"735","Nvidia",43.2,900,384,4.5,"DDR3",12,40,1536,"2560x1600",5,192,"2011","Yes","No","Yes","No"
"736","Nvidia",28.8,900,256,4.5,"DDR3",12,40,2048,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"737","Nvidia",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"738","Nvidia",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"739","Nvidia",28.8,900,256,4.5,"DDR3",12,40,2048,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"740","Nvidia",12.8,800,256,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"741","Nvidia",12.8,800,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"742","Nvidia",60.8,950,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,"2009","Yes","No","Yes","Yes"
"744","Nvidia",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"746","Nvidia",121.6,950,0,2.1,"GDDR3",10,55,2048,"2560x1600",4,256,"2009","Yes","No","Yes","Yes"
"747","Nvidia",57.6,900,0,3.3,"GDDR5",10.1,40,1024,"2560x1600",4,128,"2009","Yes","No","Yes","Yes"
"748","Nvidia",51.2,800,0,3.3,"GDDR5",10.1,40,1024,"2560x1600",4,128,"2009","Yes","No","Yes","Yes"
"749","Nvidia",121.6,950,0,2.1,"GDDR3",10,55,2048,"2560x1600",4,256,"2009","Yes","No","Yes","Yes"
"750","Nvidia",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","Yes","No"
"751","Nvidia",112.1,1752,1024,4.5,"GDDR5",12.1,14,4096,"7680x4320",5,128,"2016","Yes","No","Yes","No"
"752","Nvidia",25.6,800,0,3.3,"DDR3",10.1,40,1024,"2560x1600",4,128,"2009","Yes","No","Yes","No"
"754","Nvidia",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,"2016","Yes","No","Yes","No"
"755","Nvidia",12.8,800,0,3.3,"GDDR3",10.1,40,512,"2560x1600",4,64,"2009","Yes","No","Yes","No"
"756","Nvidia",25.6,800,0,3.3,"GDDR3",10.1,40,1024,"2560x1600",4,128,"2009","Yes","No","Yes","No"
"757","Nvidia",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","Yes","No"
"758","Nvidia",65.3,1020,0,2.1,"GDDR3",10,55,2048,"2560x1600",4,128,"2010","Yes","No","Yes","Yes"
"759","Nvidia",25.6,800,0,2.1,"GDDR3",10,55,1024,"2560x1600",4,128,"2009","Yes","No","Yes","Yes"
"760","Nvidia",64,1000,0,2.1,"GDDR3",10,55,1024,"2560x1600",4,256,"2009","Yes","No","Yes","Yes"
"762","Nvidia",25.6,800,0,3.3,"DDR3",10,55,1024,"2560x1600",4,128,"2009","Yes","No","Yes","No"
"767","Nvidia",96,750,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","Yes","Yes"
"768","Nvidia",76.8,600,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2010","Yes","No","Yes","Yes"
"769","Nvidia",153.6,600,1024,4.5,"GDDR5",12,40,4096,"2560x1600",5,256,"2010","Yes","No","Yes","Yes"
"770","Nvidia",120,625,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,192,"2010","Yes","No","Yes","Yes"
"771","Nvidia",60,625,384,4.5,"GDDR5",12,40,1536,"2560x1600",5,192,"2010","Yes","No","Yes","Yes"
"772","Nvidia",40,625,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"773","Nvidia",11.2,700,0,2.1,"GDDR3",10,55,1024,"2560x1600",4,64,"2009","Yes","No","Yes","No"
"774","Nvidia",38.4,800,384,4.5,"DDR3",12,40,3072,"2560x1600",5,192,"2010","Yes","No","Yes","No"
"775","Nvidia",120,625,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,192,"2010","Yes","No","Yes","Yes"
"776","Nvidia",25.6,800,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"777","Nvidia",25.6,800,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"778","Nvidia",25.6,800,256,4.5,"DDR3",12,40,1024,"1600x1200",5,128,"2010","Yes","No","Yes","No"
"779","Nvidia",60,625,384,4.5,"GDDR5",12,40,1536,"2560x1600",5,192,"2010","Yes","No","Yes","Yes"
"780","Nvidia",120,1250,512,4.5,"GDDR5",12,28,6144,"4096x2160",5,192,"2014","Yes","No","Yes","Yes"
"782","Nvidia",12.8,800,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"783","Nvidia",25.6,800,256,4.5,"DDR3",12,40,512,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"784","Nvidia",25.6,800,128,4.5,"DDR3",12,40,512,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"785","Nvidia",80,1250,2048,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2014","Yes","No","Yes","No"
"786","Nvidia",12.8,800,0,3.3,"GDDR3",10.1,40,512,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"787","Nvidia",80.2,1253,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","No"
"788","Nvidia",32,1000,2048,4.5,"DDR3",12,28,4096,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"790","Nvidia",16,1001,1024,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2014","Yes","No","Yes","No"
"791","Nvidia",57.6,900,0,2.1,"GDDR5",10.1,40,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","Yes"
"792","Nvidia",14.4,900,128,4.5,"DDR3",12,28,2048,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"793","Nvidia",51.2,800,0,2.1,"GDDR5",10.1,40,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","Yes"
"794","Nvidia",34.1,1066,0,2.1,"DDR3",10.1,40,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","Yes"
"795","Nvidia",16,1001,1024,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2014","Yes","No","Yes","No"
"796","Nvidia",34.1,1066,0,2.1,"DDR3",10.1,40,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","No"
"797","Nvidia",34.1,1066,0,2.1,"DDR3",10.1,40,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","No"
"798","Nvidia",14.4,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2014","Yes","No","Yes","No"
"800","Nvidia",25.3,790,0,2.1,"DDR3",10.1,40,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","No"
"801","Nvidia",32,1000,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"802","Nvidia",12.6,790,0,3.3,"DDR3",10.1,40,512,"2560x1600",4.1,64,"2010","Yes","No","Yes","No"
"803","Nvidia",12.6,790,0,3.3,"DDR3",10.1,40,512,"2560x1600",4.1,64,"2011","Yes","No","Yes","No"
"804","Nvidia",120,1250,512,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2014","Yes","No","Yes","Yes"
"805","Nvidia",14.4,900,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"806","Nvidia",11.2,700,0,3.3,"DDR3",10.1,40,512,"2560x1600",4.1,64,"2010","Yes","No","Yes","Yes"
"807","Nvidia",160,1250,512,4.5,"GDDR5",12,28,1024,"4096x2160",5,256,"2013","Yes","No","Yes","Yes"
"808","Nvidia",115.2,900,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","Yes","Yes"
"809","Nvidia",115.2,900,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","Yes","Yes"
"810","Nvidia",160,1250,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","Yes","Yes"
"811","Nvidia",230.4,900,0,4.1,"GDDR5",11.1,28,4096,"4096x2160",5,256,"2012","Yes","No","Yes","Yes"
"812","Nvidia",96,750,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2012","Yes","No","Yes","Yes"
"813","Nvidia",192,750,0,4.1,"GDDR5",11,40,4096,"2560x1600",5,256,"2012","Yes","No","Yes","Yes"
"814","Nvidia",80.2,1253,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"815","Nvidia",134.4,700,0,4.1,"GDDR5",11,28,6144,"4096x2160",5,192,"2012","Yes","No","Yes","Yes"
"816","Nvidia",10.7,667,0,3.3,"DDR3",10.1,40,1024,"2560x1600",4.1,64,"2010","Yes","No","Yes","No"
"817","Nvidia",72,750,512,4.5,"GDDR5",12,40,1536,"2560x1600",5,192,"2012","Yes","No","Yes","Yes"
"818","Nvidia",72,750,512,4.5,"GDDR5",12,40,3072,"2560x1600",5,192,"2012","Yes","No","Yes","Yes"
"819","Nvidia",67.2,700,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","Yes","Yes"
"820","Nvidia",64,1000,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","Yes","Yes"
"821","Nvidia",128,1000,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2012","Yes","No","Yes","Yes"
"822","Nvidia",80.3,1254,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","Yes","Yes"
"823","Nvidia",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","Yes","No"
"824","Nvidia",50.2,785,256,4.5,"GDDR5",12,40,2048,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"825","Nvidia",28.8,900,256,4.5,"DDR3",12,28,1024,"4096x2160",5,128,"2012","Yes","No","Yes","No"
"826","Nvidia",28.8,900,256,4.5,"DDR3",12,28,1024,"4096x2160",5,128,"2012","Yes","No","Yes","No"
"827","Nvidia",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","Yes","No"
"828","Nvidia",28.8,900,384,4.5,"DDR3",12,40,2048,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"829","Nvidia",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"830","Nvidia",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"831","Nvidia",14.4,900,128,4.5,"DDR3",12,28,2048,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"832","Nvidia",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"833","Nvidia",28.8,900,256,4.5,"DDR3",12,40,2048,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"834","Nvidia",14.4,900,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"835","Nvidia",12.8,800,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"836","Nvidia",57.6,900,256,4.5,"GDDR5",12,40,2048,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"837","Nvidia",14.4,900,1024,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2014","Yes","No","Yes","No"
"838","Nvidia",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"839","Nvidia",14.4,900,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"840","Nvidia",14.4,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"841","Nvidia",320,1250,0,4.3,"GDDR5",11.1,28,8192,"4096x2160",5,256,"2013","Yes","No","Yes","Yes"
"842","Nvidia",160,1250,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","Yes","Yes"
"843","Nvidia",192,1000,0,4.3,"GDDR5",11.1,28,4096,"4096x2160",5,192,"2013","Yes","No","Yes","Yes"
"844","Nvidia",96.2,1002,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2013","Yes","No","Yes","Yes"
"845","Nvidia",28.8,900,384,4.5,"DDR3",12,40,2048,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"846","Nvidia",128,1000,256,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"847","Nvidia",115.2,900,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","Yes","Yes"
"848","Nvidia",128,1000,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"849","Nvidia",64.1,1002,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"850","Nvidia",172.8,1350,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"851","Nvidia",64.1,1002,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"852","Nvidia",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"853","Nvidia",80.2,1253,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"854","Nvidia",160,1250,0,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"855","Nvidia",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"856","Nvidia",64,1000,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","No"
"857","Nvidia",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","No"
"858","Nvidia",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","No"
"859","Nvidia",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","No"
"860","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","No"
"861","Nvidia",14.4,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2013","Yes","No","Yes","Yes"
"862","Nvidia",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","No"
"863","Nvidia",28.8,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","No"
"864","Nvidia",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","No"
"865","Nvidia",14.4,900,128,4.5,"DDR3",12,28,2048,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"866","Nvidia",14.4,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2013","Yes","No","Yes","No"
"867","Nvidia",14.4,900,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"868","Nvidia",14.4,900,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"869","Nvidia",64,1000,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","Yes","Yes"
"871","Nvidia",160.4,1253,2048,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,256,"2016","Yes","No","Yes","Yes"
"872","Nvidia",160.4,1253,2048,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,256,"2014","Yes","No","Yes","Yes"
"873","Nvidia",160.4,1253,2048,4.5,"GDDR5",12.1,28,4096,"4096x2160",5,256,"2014","Yes","No","Yes","Yes"
"874","Nvidia",120.3,1253,2048,4.5,"GDDR5",12.1,28,3072,"4096x2160",5,192,"2016","Yes","No","Yes","Yes"
"876","Nvidia",120.3,1253,2048,4.5,"GDDR5",12.1,28,3072,"4096x2160",5,192,"2014","Yes","No","Yes","Yes"
"877","Nvidia",120.3,1253,2048,4.5,"GDDR5",12.1,28,6144,"4096x2160",5,192,"2014","Yes","No","Yes","Yes"
"879","Nvidia",224,1750,2048,4.5,"GDDR5",12.1,28,4096,"4096x2160",5,256,"2015","Yes","No","Yes","Yes"
"880","Nvidia",80.2,1253,2048,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"881","Nvidia",80,1250,2048,4.5,"GDDR5",12.1,28,4096,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"882","Nvidia",80.2,1253,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","Yes","No"
"883","Nvidia",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"884","Nvidia",32,1000,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2015","Yes","No","Yes","No"
"885","Nvidia",16,1001,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2016","Yes","No","Yes","No"
"886","Nvidia",32,1000,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2015","Yes","No","Yes","No"
"887","Nvidia",28.8,900,2048,4.5,"DDR3",12,28,4096,"4096x2160",5,128,"2015","Yes","No","Yes","No"
"888","Nvidia",80,1250,2048,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"889","Nvidia",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"890","Nvidia",40,1250,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,64,"2016","Yes","No","Yes","No"
"891","Nvidia",80,1250,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"892","Nvidia",16,1000,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"893","Nvidia",36,1125,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,64,"2016","Yes","No","Yes","No"
"894","Nvidia",14.4,900,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"895","Nvidia",16,1000,2048,4.5,"DDR3",12,28,4096,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"896","Nvidia",14.4,900,128,4.5,"DDR3",12,28,4096,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"897","Nvidia",14.4,900,0,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"898","Nvidia",14.4,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"903","Nvidia",14.4,900,128,4.5,"DDR3",12,28,1024,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"976","AMD",185.6,1450,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"978","AMD",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"981","AMD",192,1500,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"982","AMD",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"984","AMD",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"985","AMD",188.8,1475,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"986","AMD",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"987","AMD",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"988","AMD",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"989","AMD",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"990","AMD",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"991","AMD",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"992","AMD",188.8,1475,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"993","AMD",188.8,1475,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"994","AMD",185.6,1450,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"995","AMD",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"996","AMD",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"997","AMD",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"998","AMD",185.6,1450,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"999","AMD",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1000","AMD",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1001","AMD",179.2,1400,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1002","AMD",352,1375,1536,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1003","AMD",182.4,1425,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1004","AMD",176,1375,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1005","AMD",188.8,1475,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1006","AMD",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1007","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1008","AMD",358.4,1400,2048,4.4,"GDDR5",12,28,8192,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1009","AMD",179.2,1400,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1010","AMD",176,1375,768,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1011","AMD",179.2,1400,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1012","AMD",364.8,1425,2048,4.4,"GDDR5",12,28,8192,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1013","AMD",179.2,1400,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1014","AMD",179.2,1400,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1015","AMD",179.2,1400,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1016","AMD",182.4,1425,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1017","AMD",176,1375,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1018","AMD",182.4,1425,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1019","AMD",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"1020","AMD",182.4,1425,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1021","AMD",358.4,1400,2048,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1022","AMD",179.2,1400,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1023","AMD",104,1625,512,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2015","Yes","No","No","Yes"
